site,sample,site_class,species,species_code,replicate,fresh_mass_of_roots,Mass_of_pycnometer_filled_with_water,temperature_of_water_reading_1,density_1,fresh_weight_pycnometer_with_roots_and_water_before_vaccuum,temp_of_water_reading_2,density_2,fresh_weight_pycnometer_after_vacuum,root_volume,air_root_volume,air_porosity
S16,S3,IU,Lepyrodia ,lepy,3,0.3899,92.6697,23.2,0.998,92.5058,24.6,0.998,92.5999,0.55490982,0.094288577,16.99169375
S5,S2,IB,Eurychorda,eury,2,0.2595,92.6951,23.2,0.998,92.5731,24.6,0.998,92.6372,0.382264529,0.064228457,16.80209699
S16,S2,IU,Entolasia stricta,ento,2,0.2489,92.6875,23.2,0.998,92.6902,24.6,0.998,,0.246693387,-92.8759519,-37648.33469
S5,S1,IB,Entolasia stricta,ento,1,0.1655,92.6819,23.2,0.998,92.6812,24.6,0.998,92.6681,0.166533066,-0.013126253,-7.882069795
S16,S2,IU,Gonocarpus tetragynus,tetra,2,0.0656,92.6749,23.2,0.998,92.6782,24.6,0.998,92.6704,0.06242485,-0.007815631,-12.52006421
S5,S3,IB,Ptilothrix,pti,3,0.4931,92.6959,23.2,0.998,92.5802,24.6,0.998,92.6565,0.61002004,0.076452906,12.53285151
S16,S3,IU,Leptocarpus tenax,tenax,3,0.3825,92.6846,23.2,0.998,92.6224,24.6,0.998,92.6666,0.445591182,0.044288577,9.939284911
S5,S3,IB,lepyrodia ,lepy,3,0.1095,92.6825,23.2,0.998,92.6565,24.6,0.998,92.6601,0.135771543,0.003607214,2.656826568
S16,S3,IU,Cyathacheata,cya,3,0.4898,92.6761,23.2,0.998,92.7174,24.6,0.998,92.7367,0.449398798,0.019338677,4.303232999
S5,S2,IB,lepyrodia ,lepy,2,0.2559,92.688,23.2,0.998,92.5478,24.6,0.998,92.6153,0.396893788,0.067635271,17.04115122
S5,S2,IB,Ptilothrix,pti,2,0.7046,92.6836,23.2,0.998,92.5491,24.6,0.998,92.6659,0.840781563,0.117034068,13.91967584
S16,S3,IU,Eurychorda,eury,3,1.0222,92.681,23.2,0.998,92.3318,24.6,0.998,92.5377,1.374148297,0.206312625,15.01385446
S16,S2,IU,Eurychorda,eury,2,1.7047,92.6758,23.2,0.998,92.3502,24.6,0.998,92.5671,2.034368737,0.217334669,10.68315027
S5,S1,IB,Ptilothrix,pti,1,0.2756,92.6983,23.2,0.998,92.6551,24.6,0.998,92.6807,0.319438878,0.025651303,8.030112923
S5,S3,IB,Eurychorda,eury,3,0.1435,92.6905,23.2,0.998,92.6518,24.6,0.998,92.6695,0.18256513,0.017735471,9.714599341
S5,S2,IB,Haemondorum corymbosum,cory,2,0.4317,92.6852,23.2,0.998,92.6836,24.6,0.998,92.6768,0.434168337,-0.006813627,-1.569351489
S16,S1,IU,Leptocarpus tenax,tenax,1,0.2464,92.6782,23.2,0.998,92.5587,24.6,0.998,92.6164,0.366633267,0.057815631,15.76933588
S16,S2,IU,Cyathacheata,cya,2,0.2467,92.6982,23.2,0.998,92.7301,24.6,0.998,92.7143,0.215230461,-0.015831663,-7.355679702
S16,S2,IU,Lepyrodia ,lepy,2,0.4601,92.6863,23.2,0.998,92.4991,24.6,0.998,92.6317,0.648597194,0.132865731,20.48509192
S5,S3,IB,Leptocarpus tenax,tenax,3,0.2195,92.687,23.2,0.998,92.5657,24.6,0.998,92.6137,0.341482966,0.048096192,14.08450704
S5,S3,IB,Cyathacheata,cya,3,0.2985,92.676,23.2,0.998,92.6421,24.6,0.998,92.6747,0.333066132,0.032665331,9.80746089
S16,S1,IU,Ptilothrix,pti,1,0.7678,92.6957,23.2,0.998,92.562,24.6,0.998,92.6951,0.903306613,0.133366733,14.76428175
S16,S1,IU,Gonocarpus tetragynus,tetra,1,0.1739,92.6847,23.2,0.998,92.6819,24.6,0.998,92.6584,0.177054108,-0.023547094,-13.29937748
S5,S2,IB,Plinthantheses,plin,2,0.4117,92.6761,23.2,0.998,92.5638,24.6,0.998,92.6211,0.5250501,0.05741483,10.9351145
S5,S3,IB,Gonocarpus micranthus,gono,3,0.3545,92.664,23.2,0.998,92.6449,24.6,0.998,92.6791,0.374348697,0.034268537,9.154175589
S5,S3,IB,Entolasia stricta,ento,3,0.2562,92.6786,23.2,0.998,92.6775,24.6,0.998,92.6649,0.257815631,-0.012625251,-4.897007384
S5,S1,IB,Plinthantheses,plin,1,0.4907,92.672,23.2,0.998,92.5606,24.6,0.998,92.61,0.603306613,0.049498998,8.204617173
S5,S3,IB,Plinthantheses,plin,3,0.1421,92.656,23.2,0.998,92.6584,24.6,0.998,92.647,0.13997996,-0.011422846,-8.160343593
S16,S2,IU,Banksia ericafolia,eric,2,0.4256,92.6569,23.2,0.998,92.6941,24.6,0.998,,0.389178357,-92.87985972,-23865.62822
S5,S2,IB,Entolasia stricta,ento,2,0.6909,92.6793,23.2,0.998,92.6694,24.6,0.998,92.6756,0.702204409,0.006212425,0.884703196
S16,S1,IU,Entolasia stricta,ento,1,0.142,92.6716,23.2,0.998,92.6718,24.6,0.998,92.667,0.142084168,-0.004809619,-3.385049365
S16,S1,IU,Leptospermum squarrosum,lepto,1,0.1673,92.6673,23.2,0.998,92.639,24.6,0.998,,0.195991984,,
S5,S3,IB,Leptospermum squarrosum,lepto,3,0.2176,92.6593,23.2,0.998,92.6584,,,,0.218937876,,
S5,S1,IB,Gonocarpus tetragynus,tetra,1,0.2187,92.674,23.2,0.998,92.6775,,,,0.215631263,,
S16,S1,IU,Gonocarpus tetragynus,tetra,1,0.0954,92.6691,23.2,0.998,92.6825,,,,0.082164329,,
S16,S1,IU,Banksia oblongata,obl,1,0.3951,92.6682,23.2,0.998,92.708,,,,0.356012024,,
S16,S3,IU,Gonocarpus tetragynus,tetra,3,0.254,92.6557,23.2,0.998,92.6861,,,,0.224048096,,
S5,S3,IB,Banksia ericafolia,eric,3,0.4859,92.6754,23.2,0.998,92.6997,,,,0.46252505,,
S16,S3,IU,Banksia ericafolia,eric,3,0.1636,92.6698,23.2,0.998,92.6951,,,,0.138577154,,
S16,S1,IU,Banksia ericafolia,eric,1,0.1183,92.6728,23.2,0.998,92.6822,,,,0.109118236,,
S5,S2,IB,Banksia ericafolia,eric,2,0.311,92.6684,23.2,0.998,92.6858,,,,0.294188377,,
S5,S2,IB,Leptospermum squarrosum,lepto,2,0.2527,92.6756,23.2,0.998,92.6682,,,,0.260621242,,
S5,S1,IB,Banksia ericafolia,eric,1,0.1849,92.6636,23.2,0.998,92.6805,,,,0.168336673,,
S5,S2,IB,Gonocarpus tetragynus,tetra,2,0.0994,92.6584,23.2,0.998,92.6561,,,,0.101903808,,
S19,S3,IU,Lepidosperma neesii,nee,3,0.1066,92.6762,23.2,0.998,92.6452,24.6,0.998,92.6563,0.137875752,0.011122244,8.066860465
S19,S2,IU,Lepyrodia ,lepy,2,0.1913,92.6645,23.2,0.998,92.6211,24.6,0.998,92.6491,0.235170341,0.028056112,11.93012356
S19,S2,IU,Empodima minus,emp,2,0.3375,92.6814,23.2,0.998,92.6888,24.6,0.998,92.6777,0.330761523,-0.011122244,-3.362617389
S19,S3,IU,Empodima minus,emp,3,0.4607,92.6541,23.2,0.998,92.6819,24.6,0.998,92.6873,0.433767535,0.005410822,1.247401247
S19,S3,IU,Plinthantheses,emp,3,0.5153,92.6669,23.2,0.998,92.6732,24.6,0.998,92.6641,0.51002004,-0.009118236,-1.787819253
S19,S1,IU,Entolasia stricta,ento,1,0.5814,92.6645,23.2,0.998,92.6878,24.6,0.998,92.6857,0.559218437,-0.002104208,-0.376276653
S14,S2,IB,Gonocarpus tetragynus,tetra,2,0.034,92.6567,23.2,0.998,92.6561,24.6,0.998,92.648,0.034669339,-0.008116232,-23.41040462
S14,S3,IB,Gonocarpus tetragynus,tetra,3,0.0493,92.6458,23.2,0.998,92.6455,24.6,0.998,92.6425,0.049699399,-0.003006012,-6.048387097
S19,S2,IU,Eurychorda,eury,2,0.8929,92.6728,23.2,0.998,92.2784,24.6,0.998,92.5287,1.28987976,0.250801603,19.44379709
S14,S2,IB,Cyathacheata,cya,2,0.3137,92.6686,23.2,0.998,92.6357,24.6,0.998,92.6558,0.347294589,0.020140281,5.799192152
S19,S3,IU,Ptilothrix,pti,3,0.3571,92.6588,23.2,0.998,92.6417,24.6,0.998,92.6623,0.3749499,0.020641283,5.505077499
S19,S3,IU,Leptocarpus tenax,tenax,3,0.2073,92.6458,23.2,0.998,92.4645,24.6,0.998,92.5804,0.389378758,0.116132265,29.82501287
S19,S3,IU,Entolasia stricta,ento,3,0.3885,92.6698,23.2,0.998,92.7112,24.6,0.998,92.6704,0.347795591,-0.040881764,-11.7545376
S19,S1,IU,Gonocarpus tetragynus,tetra,1,0.0246,92.6697,23.2,0.998,92.6638,24.6,0.998,,0.030561122,,
S19,S1,IU,xyris ,xyr,1,0.9944,92.6659,23.2,0.998,92.295,24.6,0.998,92.5086,1.368036072,0.214028056,15.64491321
S19,S1,IU,Lepyrodia ,lepy,1,0.1264,92.6619,23.2,0.998,92.5783,24.6,0.998,92.6084,0.210420842,0.030160321,14.33333333
S19,S3,IU,Lepyrodia ,lepy,3,0.2235,92.6739,23.2,0.998,92.6674,24.6,0.998,92.663,0.230460922,-0.004408818,-1.913043478
S19,S3,IU,Eurychorda,eury,3,1.2456,92.6616,23.2,0.998,92.2663,24.6,0.998,92.5602,1.644188377,0.294488978,17.91090255
S14,S1,IU,Cyathacheata,cya,1,0.1538,92.6849,23.2,0.998,92.6784,24.6,0.998,92.6799,0.160621242,0.001503006,0.935745477
S14,S3,IB,Lepidosperma neesii,nee,3,0.4141,92.6814,23.2,0.998,92.6107,24.6,0.998,92.6665,0.485771543,0.055911824,11.50990099
S19,S1,IU,Cyathacheata,cya,1,0.9796,92.6778,23.2,0.998,92.6816,24.6,0.998,92.7042,0.977755511,0.022645291,2.316048371
S14,S2,IB,Lepidosperma neesii,nee,2,0.2576,92.6756,23.2,0.998,92.5055,24.6,0.998,92.6198,0.428557114,0.114529058,26.72433949
S19,S2,IU,Ptilothrix,pti,2,0.4166,92.672,23.2,0.998,92.5499,24.6,0.998,92.6808,0.539779559,0.131162325,24.29923891
S14,S1,IB,Lepidosperma neesii,nee,1,0.1141,92.6876,23.2,0.998,92.6396,24.6,0.998,92.6565,0.16242485,0.016933868,10.42566317
S19,S1,IU,Lepidosperma neesii,nee,1,0.1187,92.6856,23.2,0.998,92.63,24.6,0.998,92.6567,0.174649299,0.026753507,15.31841652
S14,S3,IB,Cyathacheata,cya,3,0.2878,92.6709,23.2,0.998,92.6298,24.6,0.998,92.6453,0.329559118,0.015531062,4.712678626
S14,S2,IB,Lepidosperma neesii,nee,2,0.2048,92.6748,23.2,0.998,92.5758,24.6,0.998,92.6391,0.304408818,0.063426854,20.83607637
S19,S1,IU,Ptilothrix,pti,1,0.7004,92.6612,23.2,0.998,92.6343,24.6,0.998,92.7072,0.728757515,0.073046092,10.02337412
S14,S2,IB,Ptilothrix,pti,2,1.1939,92.6768,23.2,0.998,92.5255,24.6,0.998,92.6859,1.347895792,0.160721443,11.92387749
S19,S1,IU,Empodima minus,emp,1,0.4306,92.6723,23.2,0.998,92.693,24.6,0.998,92.6995,0.410721443,0.006513026,1.585752623
S19,S3,IU,Cyathacheata,cya,3,0.5236,92.6817,23.2,0.998,92.5176,24.6,0.998,92.6361,0.689078156,0.118737475,17.23135088
S14,S1,IU,Leptocarpus tenax,tenax,1,0.1032,92.6675,23.2,0.998,92.6268,24.6,0.998,92.6407,0.144188377,0.013927856,9.659485754
S14,S1,IU,Ptilothrix,pti,1,0.3394,92.6676,23.2,0.998,92.6633,24.6,0.998,92.7069,0.344388778,0.043687375,12.68548152
S14,S3,IB,Lepyrodia ,lepy,3,0.6379,92.6895,23.2,0.998,92.6092,24.6,0.998,92.6563,0.719639279,0.047194389,6.558061821
S14,S2,IB,Ptilothrix,pti,2,0.4188,92.6779,23.2,0.998,92.6459,24.6,0.998,92.7045,0.451703407,0.058717435,12.99911269
S19,S1,IU,Eurychorda,eury,1,0.8669,92.6743,23.2,0.998,92.3883,24.6,0.998,92.566,1.155210421,0.178056112,15.41330558
S14,S2,IB,Lepidosperma neesii,nee,2,0.3128,92.6769,23.2,0.998,92.6359,24.6,0.998,92.6722,0.354509018,0.036372745,10.26003392
S19,S2,IU,Cyathacheata,cya,2,0.2491,92.6681,23.2,0.998,92.6425,24.6,0.998,92.6608,0.275250501,0.018336673,6.661812887
S19,S1,IU,Leptocarpus tenax,tenax,1,0.2784,92.6578,23.2,0.998,92.5017,24.6,0.998,92.5905,0.435370741,0.088977956,20.43728423
